hospital_no,,year,1,1_1 ,1_2 ,1_3,1_4 ,1_5 ,2,2_1 ,2_2,2_3 ,2_4,2_5,3,3_1,3_2 ,3_3 ,3_4 ,3_5,4,4_1,4_2,4_3,4_4,4_5,5,5_1,5_2,5_3,5_4,5_5,6,6_1,6_2,6_3,6_4,6_5,7,7_1,7_2,7_3,7_4,7_5,8,8_1,8_2,8_3,8_4,8_5,9,9_1,9_2,9_3,9_4,9_5,10,10_1,10_2,10_3,10_4,10_5,11,11_1,11_2,11_3,11_4,11_5,12,12_1,12_2,12_3,12_4,12_5,13,13_1,13_2,13_3,13_4,13_5,14,14_1,14_2,14_3,14_4,14_5,15,15_1,15_2,15_3,15_4,15_5,16,16_1,16_2,16_3,16_4,16_5,17,17_1,17_2,17_3,17_4,17_5,18,18_1,18_2,18_3,18_4,18_5,19,19_1,19_2,19_3,19__4,19_5
3,16,2004,4.453,4.353,4.55,4.51,4.475,4.388,4.305,4.37,4.433,4.315,3.082,4.255,4.289,4.102,4.1,4.031,3.91,3.961,4.49,4.434,4.515,4.412,4.384,4.61,4.494,4.467,4.407,4.444,4.272,4.517,4.341,4.376,4.484,4.355,4.28,4.245,4.368,4.391,4.435,4.516,4.495,4.374,4.382,4.38,4.435,4.419,4.538,4.43,4.453,4.38,4.543,4.516,4.516,4.473,4.46,4.481,4.415,4.333,4.529,4.49,4.573,4.582,4.513,4.506,4.62,4.57,4.643,4.291,4.116,4.518,4.259,,,,,,,,4.368,4.489,4.213,4.293,4.239,4.582,4.494,4.404,4.385,4.396,4.527,4.593,4.012,3.785,4.44,4.114,3.789,4,4.114,4.217,4.297,4.371,4.37,4.222,4.084,3.956,4.311,4.253,4.144,4.33,4.274,4.239,4.11,4.33,4.264,4.218
3,17,2005,4.195,4.448,4.376,4.321,4.265,4.163,4.12,4.205,4.289,4.143,3.012,4.048,4.06,3.899,4.138,3.988,4.082,3.874,4.349,4.283,4.371,4.25,4.286,4.297,4.222,4.356,4.333,4.391,4.292,4.261,4.288,4.329,4.506,4.468,4.37,4.378,4.387,4.385,4.355,4.307,4.312,4.244,4.311,4.268,4.438,4.309,4.407,4.354,4.344,4.169,4.514,4.535,4.333,4.394,4.375,4.295,4.349,4.415,4.422,4.455,4.5,4.444,4.458,4.567,4.574,4.483,4.501,4.356,4.181,4.386,4.397,4.441,4.45,4.579,4.5,4.579,4.6,4.579,4.257,4.2,3.841,4.101,4,4.203,4.466,4.346,4.313,4.288,4.263,4.388,4.042,3.852,4.256,4.013,3.725,3.819,4.116,4.114,4.295,4.325,4.372,4,3.985,3.888,4.182,4.221,4.038,4.147,4.313,4.162,4.125,4.236,4.411,4.324
3,18,2006,4.365,4.337,4.489,4.479,4.402,4.44,4.393,4.489,4.516,4.494,3.264,4.277,4.191,3.957,4.204,4.191,4.273,3.947,4.582,4.433,4.591,4.548,4.547,4.583,4.538,4.474,4.453,4.558,4.549,4.411,4.459,4.449,4.607,4.591,4.605,4.319,4.597,4.388,4.39,4.446,4.541,4.333,4.61,4.483,4.659,4.506,4.545,4.533,4.556,4.519,4.658,4.68,4.603,4.645,4.878,4.86,4.791,4.767,4.86,4.833,4.794,4.69,4.6,4.676,4.725,4.657,4.597,4.457,4.313,4.506,4.506,4.6,4.8,4.6,4.786,4.714,4.75,4.5,4.388,4.477,4.287,4.2,4.202,4.46,4.544,4.47,4.5,4.452,4.41,4.53,4.329,4.291,4.578,4.341,4.118,4.012,4.013,4.08,4.224,4.325,4.415,4.108,4.297,4.188,4.346,4.35,4.16,4.141,4.487,4.131,4.293,4.388,4.434,4.393
3,19,2007,4.544,4.625,4.734,4.641,4.633,4.575,4.545,4.425,4.557,4.486,3.171,4.363,4.187,4.055,4.203,3.935,4,4.101,4.642,4.5,4.62,4.582,4.62,4.63,4.633,4.675,4.556,4.625,4.563,4.381,4.37,4.338,4.562,4.532,4.481,4.397,4.557,4.493,4.246,4.397,4.471,4.412,4.556,4.467,4.72,4.507,4.622,4.595,4.672,4.552,4.636,4.627,4.723,4.652,4.675,4.619,4.65,4.65,4.488,4.595,4.719,4.633,4.508,4.586,4.554,4.614,4.55,4.369,3.969,4.213,4.422,4.578,4.833,4.5,4.667,4.769,4.833,4.25,4.397,4.569,4.384,4.486,4.507,4.71,4.544,4.557,4.58,4.58,4.586,4.643,4.485,4.411,4.542,4.361,4.507,3.764,4.181,4.189,4.307,4.365,4.5,4.342,4.403,4.239,4.486,4.5,4.191,4.403,4.472,4.452,4.352,4.418,4.493,4.343
3,20,2008,4.312,4.364,4.513,4.539,4.365,4.195,4.397,4.455,4.487,4.435,3.216,4.351,4.208,3.946,4.147,4.079,4.151,3.96,4.457,4.413,4.573,4.581,4.507,4.494,4.423,4.421,4.467,4.36,4.461,4.218,4.4,4.485,4.554,4.486,4.463,4.386,4.581,4.456,4.369,4.587,4.618,4.485,4.6,4.515,4.682,4.612,4.612,4.559,4.627,4.574,4.77,4.627,4.672,4.694,4.68,4.588,4.563,4.516,4.452,4.5,4.659,4.679,4.509,4.647,4.608,4.608,4.537,4.641,4.234,4.431,4.635,4.677,4.091,4.071,3.833,4.231,4.167,4.083,4.613,4.62,4.486,4.507,4.478,4.701,4.607,4.614,4.662,4.686,4.614,4.676,4.593,4.254,4.549,4.366,4.594,3.97,4.23,4.347,4.443,4.465,4.479,4.265,4.441,4.147,4.369,4.537,4.286,4.443,4.567,4.424,4.061,4.375,4.338,4.215
4,16,2004,4.379,4.369,4.548,4.538,4.431,4.429,4.323,4.397,4.219,4.23,3.015,4.113,4.115,3.723,4.159,4.108,4.048,3.864,4.615,4.424,4.587,4.516,4.397,4.585,4.452,4.443,4.46,4.458,4.4,4.169,4.381,4.475,4.5,4.55,4.483,4.317,4.327,4.525,4.158,4.364,4.375,4.286,4.322,4.45,4.516,4.459,4.5,4.548,4.327,4.271,4.448,4.5,4.456,4.362,4.625,4.63,4.5,4.64,4.708,4.583,4.351,4.452,4.233,4.381,4.429,4.439,4.429,4.196,3.962,4.22,4.184,,,,,,,,3.909,3.776,3.817,3.695,3.946,4.236,4.482,4.317,4.492,4.492,4.491,4.474,4,3.767,4.322,4.207,3.898,3.642,4.034,4.3,4.279,4.4,4.377,3.966,4.259,4,4.35,4.417,4.017,4.281,4.182,4.105,3.746,4.179,4.339,4.017
4,17,2005,4.467,4.554,4.543,4.606,4.62,4.533,4.397,4.452,4.549,4.319,3.178,4.333,4.286,4.171,4.5,4.426,4.103,4.183,4.622,4.575,4.704,4.686,4.639,4.781,4.704,4.648,4.603,4.652,4.638,4.413,4.681,4.557,4.779,4.803,4.716,4.725,4.571,4.631,4.571,4.574,4.55,4.467,4.652,4.632,4.725,4.629,4.71,4.691,4.629,4.581,4.645,4.746,4.46,4.46,4.462,4.56,4.6,4.583,4.5,4.542,4.646,4.708,4.531,4.714,4.66,4.723,4.661,4.69,4.517,4.603,4.633,4.66,4.667,4.8,4.545,4.8,4.818,4.8,4.258,4.159,4.101,3.969,4.091,4.515,4.656,4.609,4.625,4.688,4.6,4.613,4.164,3.924,4.516,4.431,4.092,3.817,4.246,4.319,4.348,4.333,4.464,4.38,4.267,4.25,4.415,4.53,4.242,4.435,4.361,4.212,3.909,4.274,4.556,4.406
4,18,2006,4.344,4.455,4.508,4.417,4.458,4.443,4.403,4.397,4.365,4.211,3.161,4.391,4.117,4.2,4.231,4.238,4.226,3.938,4.381,4.431,4.516,4.565,4.453,4.538,4.476,4.538,4.424,4.476,4.476,4.344,4.407,4.295,4.65,4.623,4.576,4.403,4.49,4.589,4.519,4.64,4.654,4.423,4.34,4.386,4.655,4.559,4.737,4.411,4.4,4.321,4.526,4.577,4.429,4.455,4.684,4.696,4.667,4.75,4.75,4.48,4.763,4.723,4.565,4.681,4.745,4.644,4.444,4.473,4.309,4.407,4.5,4.622,4,4.286,4,4.25,4.25,4.111,3.935,3.842,4.105,3.947,4.127,4.517,4.455,4.327,4.529,4.538,4.577,4.615,3.523,3.393,4.382,4.308,3.83,4.077,4.111,4.276,4.273,4.393,4.382,4.056,4.044,4.218,4.308,4.382,4.037,4.283,4.191,4.259,3.789,4.167,4.37,4.426
4,19,2007,4.113,4.263,4.333,4.207,4.211,4.276,4.207,4.246,4.169,4.263,3.323,4.35,4.034,3.984,4.115,4.213,4.22,4.065,4.484,4.295,4.355,4.526,4.377,4.6,4.393,4.45,4.417,4.458,4.439,4.344,4.237,4.377,4.483,4.383,4.467,4.323,4.448,4.345,4.377,4.509,4.455,4.389,4.414,4.483,4.559,4.559,4.61,4.508,4.596,4.472,4.635,4.569,4.596,4.673,4.714,4.786,4.615,4.786,4.571,4.714,4.784,4.816,4.564,4.816,4.711,4.737,4.7,4.608,4.294,4.549,4.725,4.66,4.75,4.333,4.111,4.556,4.556,4.556,4,4.019,3.964,3.839,3.879,4.268,4.404,4.389,4.463,4.5,4.407,4.63,4.173,4.109,4.308,4.018,4.259,3.778,4.158,4.293,4.203,4.321,4.345,4.322,4.182,4.143,4.309,4.411,4.125,4.255,4.538,4.382,4.236,4.491,4.436,4.491
4,20,2008,4.604,4.612,4.587,4.617,4.617,4.646,4.51,4.612,4.426,4.42,3.58,4.26,4.32,4.143,4.551,4.383,4.304,4.135,4.58,4.449,4.438,4.449,4.542,4.571,4.563,4.542,4.5,4.533,4.571,4.444,4.37,4.388,4.591,4.533,4.435,4.196,4.395,4.465,4.214,4.244,4.2,4.4,4.5,4.432,4.622,4.455,4.556,4.457,4.5,4.457,4.571,4.528,4.514,4.559,4.6,4.375,4.6,4.6,4.438,4.438,4.643,4.586,4.452,4.533,4.552,4.655,4.514,4.474,4.447,4.436,4.432,4.432,4,4,3.25,3.571,3.857,3.625,3.95,3.907,3.844,3.925,4.024,4.286,4.22,4.209,4.238,4.341,4.175,4.39,4.075,3.833,4.326,3.929,3.927,3.341,3.953,4.171,4.024,4.233,4.22,4.025,4.073,3.786,4.225,4.3,4,4.1,4.067,4.044,3.86,4.244,4.238,4.1
5,16,2004,4.4,4.603,4.707,4.661,4.574,4.613,4.368,4.475,4.607,4.509,3.017,4.322,4.351,4.095,4.492,4.467,4.383,4.161,4.754,4.714,4.783,4.645,4.672,4.81,4.714,4.717,4.576,4.732,4.638,4.586,4.632,4.6,4.707,4.678,4.721,4.633,4.706,4.655,4.276,4.509,4.667,4.542,4.66,4.61,4.695,4.732,4.603,4.579,4.776,4.636,4.732,4.782,4.745,4.745,4.771,4.622,4.658,4.73,4.676,4.703,4.667,4.571,4.549,4.64,4.627,4.694,4.542,4.529,4.385,4.538,4.407,,,,,,,,4.519,4.491,4.534,4.582,4.569,4.754,4.673,4.685,4.792,4.564,4.648,4.755,4.519,4.649,4.69,4.579,4.316,3.464,4.154,4.393,4.571,4.589,4.614,4.291,4.34,3.818,4.429,4.455,4.214,4.37,4.42,4.404,3.707,4.388,4.571,4.418
5,17,2005,4.267,4.082,4.466,4.418,4.102,4.169,4.267,4.456,4.375,4.28,2.695,3.845,4.117,3.75,4.119,4.172,4.25,3.656,4.476,4.393,4.475,4.459,4.333,4.581,4.59,4.417,4.246,4.293,4.254,4.274,4.323,4.419,4.548,4.516,4.508,4.426,4.45,4.541,4.328,4.458,4.492,4.295,4.467,4.431,4.683,4.433,4.644,4.492,4.446,4.472,4.396,4.741,4.582,4.564,4.632,4.568,4.541,4.474,4.405,4.676,4.622,4.553,4.34,4.63,4.622,4.432,4.444,4.37,4.13,4.13,4.345,4.462,4.286,4.259,4.642,4.538,4.519,4.385,4.2,4.407,4.167,4.407,4.362,4.655,4.516,4.55,4.492,4.672,4.492,4.613,4.295,4.5,4.597,4.483,3.984,3.729,3.912,4.368,4.411,4.293,4.526,4.07,4.148,4.034,4.351,4.1,3.917,4.153,3.966,4,3.547,4.094,4.364,4.246
5,18,2006,4.28,4.293,4.442,4.387,4.514,4.329,4.288,4.5,4.382,4.342,3.364,4.205,4.107,3.987,4.086,4.05,4.076,3.988,4.461,4.363,4.513,4.367,4.382,4.455,4.355,4.403,4.308,4.372,4.342,4.346,4.31,4.311,4.5,4.403,4.351,4.184,4.3,4.451,4.324,4.343,4.313,4.433,4.361,4.167,4.569,4.458,4.397,4.292,4.492,4.431,4.554,4.446,4.524,4.532,4.533,4.652,4.587,4.556,4.587,4.63,4.464,4.586,4.368,4.456,4.444,4.439,4.414,4.435,4.25,4.246,4.371,4.534,4.357,4.52,4.364,4.5,4.348,4.4,4.426,4.529,4.42,4.426,4.53,4.574,4.406,4.412,4.464,4.433,4.349,4.5,4.382,4.485,4.522,4.426,4.294,4.082,4,4.239,4.264,4.236,4.343,4.314,4.123,4.343,4.106,4.19,4.017,4.213,4.359,4.167,3.783,4.188,4.265,4.103
5,19,2007,4.355,4.419,4.408,4.384,4.343,4.169,4.348,4.319,4.423,4.137,3.377,4.167,4.188,3.918,4.192,4.239,4.371,3.986,4.411,4.472,4.575,4.514,4.423,4.493,4.353,4.471,4.551,4.535,4.515,4.514,4.391,4.42,4.465,4.465,4.479,4.319,4.455,4.448,4.385,4.455,4.364,4.381,4.409,4.29,4.603,4.544,4.471,4.227,4.434,4.367,4.656,4.583,4.627,4.542,4.585,4.54,4.447,4.383,4.396,4.511,4.644,4.673,4.2,4.604,4.596,4.529,4.66,4.441,4.293,4.193,4.473,4.389,4.19,4.136,4.429,4.286,4.238,4,4.21,4.206,4.265,4.358,4.275,4.523,4.452,4.439,4.485,4.47,4.4,4.492,4.443,4.463,4.439,4.162,4.364,3.537,4.095,4.242,4.152,4.358,4.424,4.015,4.054,3.848,4.25,4.359,4.203,4.075,4.086,4,3.797,4.4,4.317,4.254
5,20,2008,4.526,4.109,4.444,4.577,4.481,4.446,4.545,4.421,4.582,4.5,3.14,4.259,4.352,4.035,4.474,4.193,4.309,3.741,4.621,4.491,4.737,4.544,4.544,4.649,4.755,4.582,4.321,4.691,4.357,4.474,4.519,4.455,4.625,4.6,4.545,4.304,4.592,4.615,4.396,4.583,4.553,4.229,4.529,4.418,4.618,4.63,4.556,4.537,4.714,4.674,4.818,4.682,4.636,4.674,4.963,4.833,4.839,4.767,4.833,4.724,4.778,4.703,4.658,4.658,4.684,4.676,4.738,4.6,4.233,4.37,4.581,4.61,4.526,4.5,4.389,4.667,4.611,4.25,4.353,4.34,4.259,4.389,4.377,4.604,4.383,4.255,4.429,4.538,4.429,4.49,4.588,4.593,4.642,4.241,4.481,3.745,4.176,4.291,4.352,4.407,4.473,4.135,4.271,4.135,4.245,4.346,4,4.235,4.563,4.094,4.019,4.412,4.64,4.294
6,16,2004,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,3,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,,,,,,,3,3,5,4,,5,2,2,3,5,5,3,5,4,3,4,4,3,5,5,5,5,5,5
6,17,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,2007,5,4.833,5,4.667,5,5,4.714,5,5,4.667,4.333,5,4.571,4.5,4.833,4.833,5,5,4.714,5,5,5,5,5,4.857,5,5,5,5,4.667,5,5,5,5,5,5,5,4.667,4.667,4.667,5,4.667,4.714,5,5,5,5,5,4.571,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,4.571,5,5,4.4,4.667,5,4.429,4.667,5,5,4.5,5,4.714,5,5,5,5,5,4,4.5,4.667,5,5,4.5,4.286,4.5,4.333,5,4.833,4.333,5,5,5,5,5,5
6,20,2008,5,5,5,5,5,5,5,5,5,5,5,5,4,3.5,3.5,4.5,4.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,,,,,,5,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5
7,16,2004,4.474,4.508,4.594,4.62,4.468,4.376,4.422,4.481,4.368,4.348,3.25,4.141,4.343,4.238,4.434,4.201,4.113,3.973,4.41,4.326,4.432,4.358,4.401,4.58,4.349,4.341,4.372,4.433,4.219,4.458,4.357,4.486,4.525,4.56,4.478,4.381,4.446,4.492,4.559,4.58,4.497,4.362,4.388,4.385,4.534,4.486,4.592,4.534,4.497,4.303,4.521,4.659,4.497,4.509,4.631,4.623,4.491,4.623,4.702,4.588,4.552,4.61,4.538,4.646,4.631,4.573,4.344,4.186,4.098,4.451,4.169,,,,,,,,3.953,4.19,3.939,3.972,3.983,4.348,4.366,4.324,4.351,4.315,4.276,4.508,3.895,3.743,4.253,4.082,3.856,3.408,4,4.232,4.365,4.296,4.315,4.206,4.051,3.863,4.389,4.373,3.869,4.178,4.228,4.181,3.657,4.152,4.303,4.121
